Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Unnamed--48_97-40_40,Io Patera,-6.001,-5.841,-5.684,-5.547,-4.921,-4.565,-4.301,-3.986,-3.858,-3.821,-3.767,-3.821,-3.819,-3.754,-3.620,-3.432,-3.543,-3.393,-3.437,-3.490,-3.812,-4.091,-3.948,-3.742,-3.480,-3.416,-3.301,-3.178,-3.264,-3.134,-2.957,-2.961,-2.974,-3.235,-3.409,-3.434,-3.119,-2.185,-1.904,-1.645,-1.401,-1.175,-0.798,-0.448,-0.258,-0.161,-0.114,0.085,0.109,0.212,0.233,0.120,0.207,0.691,1.166,1.351,1.389,1.341,1.555,1.798,1.490,1.480,1.749,1.789,1.616,1.741,2.182,2.632,2.989,3.128,2.931,2.993,3.021,3.064,3.313,3.561,3.717,3.597,3.659,3.821,4.018,4.241,4.178,3.976,3.947,4.194,4.581,4.790,4.649,4.914,5.180,5.161,5.478,5.423,5.247,5.626,5.608,6.201
Galai,Io Patera,-5.919,-5.813,-5.216,-5.014,-4.950,-4.938,-4.823,-4.833,-5.293,-5.585,-5.338,-5.457,-5.175,-4.909,-4.500,-4.102,-3.886,-3.724,-3.466,-3.385,-3.394,-3.476,-3.385,-3.546,-3.549,-3.100,-3.001,-3.074,-3.263,-3.061,-2.840,-2.609,-2.438,-2.147,-2.165,-1.978,-1.662,-1.414,-1.170,-1.083,-0.996,-0.824,-0.641,-0.582,-0.477,-0.299,-0.082,-0.038,-0.264,-0.241,0.232,0.569,0.745,0.851,1.009,1.066,1.170,1.132,1.010,1.174,1.409,1.598,1.787,2.028,2.288,2.434,2.405,2.518,2.353,2.316,2.306,2.270,2.509,2.875,3.210,3.164,3.160,3.578,4.124,4.518,4.516,4.506,4.726,4.768,4.571,4.717,4.782,4.963,5.014,5.102,5.119,5.175,5.136,5.323,5.571,5.599,5.663,6.060
Unnamed-3_68-76_68,Io Patera,-6.152,-5.925,-5.786,-5.653,-5.637,-5.148,-4.987,-4.810,-4.741,-4.630,-4.513,-4.482,-4.600,-4.493,-4.543,-4.300,-4.372,-4.143,-3.920,-3.663,-3.414,-3.407,-3.415,-3.240,-3.142,-3.034,-2.913,-2.783,-2.583,-2.354,-2.141,-2.028,-1.915,-1.812,-1.605,-1.574,-1.613,-1.708,-1.776,-1.613,-1.434,-1.350,-1.132,-0.907,-0.864,-0.733,-0.579,-0.456,-0.298,-0.193,-0.080,-0.036,0.158,0.514,0.652,0.745,0.990,1.227,1.369,1.527,1.728,1.936,2.068,2.246,2.467,2.655,2.753,2.838,2.867,3.011,3.292,3.456,3.522,3.605,3.686,3.698,3.768,3.875,4.044,4.080,3.976,3.903,3.974,4.017,4.083,4.206,4.361,4.447,4.514,4.632,4.756,4.785,4.667,4.795,5.220,5.584,5.822,6.110
Unnamed-6_05-80_87,Io Patera,-6.146,-5.968,-5.532,-5.464,-5.114,-5.117,-4.935,-4.987,-4.998,-5.011,-5.100,-4.855,-4.584,-4.489,-4.526,-4.354,-4.208,-4.231,-4.083,-4.103,-3.950,-3.661,-3.400,-3.284,-3.177,-3.122,-3.040,-2.834,-2.780,-2.422,-2.163,-1.948,-1.877,-1.889,-1.843,-1.676,-1.339,-1.017,-1.004,-1.284,-1.437,-1.414,-1.190,-0.959,-0.763,-0.637,-0.663,-0.368,-0.012,0.029,0.025,0.148,0.235,0.432,0.703,0.792,0.934,1.215,1.623,2.110,2.244,2.138,1.989,2.051,2.243,2.414,2.510,2.422,2.281,2.393,2.775,3.056,2.982,2.858,2.961,3.140,3.379,3.737,3.984,4.207,4.523,4.466,3.970,3.719,4.094,4.269,4.472,4.951,5.326,5.732,5.372,5.395,5.273,4.962,5.001,5.466,5.798,6.157
Unnamed--25_53-102_74,Io Patera,-5.874,-5.717,-5.629,-5.177,-4.815,-4.428,-4.128,-3.790,-3.158,-2.566,-2.860,-3.716,-4.112,-4.146,-4.004,-3.912,-3.892,-3.798,-3.721,-3.798,-3.955,-4.059,-4.188,-4.188,-4.131,-4.053,-4.040,-4.029,-3.970,-3.845,-3.613,-3.238,-2.963,-2.582,-2.190,-1.938,-1.743,-1.602,-1.541,-1.420,-1.303,-1.177,-0.971,-0.840,-0.735,-0.634,-0.540,-0.430,-0.264,-0.061,0.255,0.645,0.896,0.976,1.079,1.236,1.407,1.490,1.417,1.100,0.787,0.735,1.101,1.792,2.335,2.813,3.033,3.102,3.186,3.247,3.320,3.413,3.396,3.426,3.528,3.529,3.643,3.804,3.825,3.824,3.860,3.796,3.685,3.593,3.688,3.861,4.006,4.037,4.032,4.467,5.048,5.348,5.872,6.380,6.326,5.705,5.315,6.129
Unnamed--42_08-152_48,Io Patera,-6.131,-5.846,-5.427,-5.325,-5.199,-5.231,-5.093,-4.929,-4.832,-4.761,-4.629,-4.538,-4.475,-4.443,-4.376,-4.289,-4.105,-3.952,-3.665,-3.585,-3.519,-3.280,-3.136,-3.065,-2.977,-2.888,-2.794,-2.661,-2.527,-2.439,-2.379,-2.418,-2.261,-2.209,-2.191,-2.031,-1.878,-1.840,-1.805,-1.730,-1.670,-1.539,-1.137,-0.814,-0.707,-0.656,-0.596,-0.441,-0.203,-0.008,0.057,0.097,0.237,0.468,0.797,1.171,1.354,1.636,1.767,1.835,1.859,1.886,2.072,2.255,2.385,2.427,2.476,2.706,2.850,2.941,3.101,3.199,3.281,3.483,3.497,3.449,3.454,3.489,3.588,3.702,3.793,3.869,4.162,4.227,4.221,4.395,4.587,4.694,4.732,4.755,4.822,4.778,4.943,5.078,5.211,5.281,5.625,5.938
Gabija,Io Patera,-6.142,-5.952,-5.554,-5.430,-5.451,-5.336,-5.142,-5.208,-5.055,-4.727,-4.412,-4.316,-4.251,-4.182,-4.037,-3.664,-3.490,-3.544,-3.647,-3.718,-3.926,-3.901,-3.434,-3.146,-3.118,-3.098,-2.907,-3.014,-3.096,-3.040,-2.855,-2.708,-2.598,-2.432,-2.283,-2.230,-2.065,-1.695,-1.370,-1.185,-1.052,-0.953,-0.856,-0.723,-0.596,-0.548,-0.445,-0.262,-0.118,-0.038,0.068,0.330,0.612,0.735,0.842,0.951,1.192,1.322,1.492,1.723,1.837,2.087,2.379,2.642,2.756,2.564,2.369,2.330,2.355,2.464,2.518,2.629,2.762,2.945,3.006,3.098,3.313,3.498,3.783,4.002,4.125,4.192,4.174,4.230,4.359,4.558,4.594,4.714,4.766,4.829,4.937,5.045,5.028,5.502,5.520,5.947,5.848,5.978
Unnamed--58_73--129_53,Io Patera,-5.848,-5.511,-5.302,-5.216,-5.376,-5.542,-5.620,-5.682,-5.538,-5.060,-4.657,-4.423,-4.337,-4.532,-4.487,-4.419,-4.415,-4.231,-4.015,-3.848,-3.672,-3.499,-3.359,-3.072,-2.806,-2.762,-2.771,-2.718,-2.648,-2.579,-2.518,-2.388,-2.229,-2.165,-2.080,-1.930,-1.777,-1.680,-1.541,-1.416,-1.247,-1.063,-0.975,-0.891,-0.750,-0.585,-0.426,-0.239,-0.066,0.090,0.233,0.384,0.620,0.816,0.957,1.075,1.196,1.267,1.343,1.493,1.644,1.758,1.814,1.916,2.058,2.149,2.263,2.394,2.563,2.681,2.753,2.833,2.926,3.036,3.134,3.331,3.554,3.700,3.818,3.919,3.961,4.088,4.157,4.353,4.476,4.547,4.774,4.996,5.002,5.031,5.122,5.193,5.362,5.544,5.709,5.843,5.826,6.209
Malik,Io Patera,-5.777,-5.453,-5.280,-4.977,-4.728,-4.631,-4.612,-4.325,-4.424,-4.377,-4.450,-4.091,-4.106,-3.917,-3.984,-4.250,-3.860,-4.017,-3.722,-3.935,-3.845,-3.782,-3.952,-3.887,-3.550,-3.157,-2.769,-2.979,-3.834,-3.232,-2.642,-2.429,-2.426,-2.507,-2.420,-2.045,-2.183,-2.134,-1.710,-1.344,-1.091,-1.225,-1.753,-1.633,-0.918,-0.488,-0.214,0.008,0.303,0.506,0.653,0.815,0.997,1.020,1.001,1.270,1.509,1.745,1.880,1.767,1.580,1.471,1.501,1.537,1.680,1.986,2.360,2.571,2.737,2.986,3.191,3.246,3.038,3.045,3.324,3.464,3.575,3.578,3.585,3.624,3.745,4.024,4.295,4.495,4.365,4.028,4.269,4.894,5.002,4.885,4.791,4.588,4.670,4.872,5.164,5.384,6.014,6.027
Emakong,Io Patera,-6.121,-5.836,-5.935,-5.193,-4.343,-4.237,-4.424,-4.835,-4.901,-4.744,-4.680,-4.656,-4.545,-4.491,-4.251,-4.108,-4.075,-4.010,-3.686,-3.689,-3.685,-3.603,-3.713,-4.110,-4.441,-4.268,-3.886,-3.399,-2.848,-2.714,-2.606,-2.439,-2.120,-2.027,-1.918,-1.663,-1.522,-1.361,-1.298,-1.203,-1.085,-0.700,-0.515,-0.443,-0.495,-0.444,-0.111,0.598,0.705,0.410,0.485,0.628,0.520,0.364,0.206,0.157,0.346,0.831,1.275,1.121,0.862,1.088,1.482,1.832,2.128,2.328,2.452,2.222,2.095,2.685,3.070,3.189,3.103,3.263,3.490,3.598,3.706,3.905,4.061,3.955,3.967,4.273,4.520,4.443,4.222,4.435,4.759,4.867,4.904,5.109,5.497,5.564,5.528,5.303,5.007,5.496,5.627,5.691
Dusura,Io Patera,-6.098,-5.972,-5.682,-5.464,-4.973,-5.013,-5.605,-6.001,-5.716,-5.409,-5.180,-4.906,-4.777,-4.579,-4.427,-3.989,-3.296,-3.048,-3.152,-3.365,-3.389,-3.483,-3.328,-3.348,-3.386,-3.169,-2.991,-2.974,-2.902,-2.721,-2.666,-2.694,-2.569,-2.273,-1.901,-1.710,-1.775,-1.772,-1.560,-1.280,-1.172,-0.981,-0.795,-0.621,-0.547,-0.480,-0.341,-0.245,-0.062,0.128,0.331,0.529,0.655,0.673,0.580,0.561,0.800,1.031,1.018,1.224,1.495,1.624,1.750,1.873,2.084,2.361,2.469,2.655,2.652,2.634,2.727,2.748,2.998,3.140,3.149,3.377,3.477,3.854,4.231,4.497,4.741,4.878,4.834,4.664,4.464,4.503,4.519,4.527,4.787,4.888,4.931,5.016,5.062,5.323,5.573,5.762,5.916,6.073
Sigurd,Io Patera,-5.921,-5.765,-5.536,-5.512,-5.628,-5.442,-5.318,-5.249,-5.063,-4.634,-4.129,-4.230,-4.277,-4.396,-4.158,-4.035,-4.037,-3.910,-3.987,-4.213,-4.395,-4.374,-3.920,-3.273,-3.331,-3.423,-3.156,-2.857,-2.598,-2.471,-2.354,-2.214,-1.982,-1.831,-1.852,-1.770,-1.710,-1.656,-1.553,-1.239,-0.915,-0.815,-0.913,-0.874,-0.777,-0.531,-0.448,-0.497,-0.442,-0.198,0.401,0.939,1.045,0.916,0.834,0.799,0.675,0.811,1.082,1.319,1.620,1.847,2.050,2.151,2.147,2.180,2.325,2.428,2.648,2.802,2.891,2.964,3.155,3.220,3.318,3.258,3.222,3.400,3.553,3.704,3.908,3.947,3.896,4.295,4.546,4.776,5.012,5.030,5.052,4.949,4.773,5.046,5.547,5.687,5.724,6.164,5.773,5.981
Arusha,Io Patera,-6.143,-5.757,-5.395,-5.140,-5.196,-5.180,-5.125,-5.210,-5.162,-5.205,-4.991,-4.685,-4.575,-4.450,-4.237,-4.246,-3.940,-3.738,-3.440,-3.022,-2.743,-2.548,-2.612,-2.889,-2.937,-2.813,-2.661,-2.638,-2.566,-2.670,-2.936,-3.149,-3.143,-2.927,-3.113,-2.989,-2.222,-1.722,-1.511,-1.300,-1.080,-0.847,-0.728,-0.654,-0.581,-0.447,-0.343,-0.301,-0.182,0.122,0.265,-0.082,-0.050,0.409,0.583,0.870,1.145,1.289,1.355,1.458,1.581,1.688,1.842,1.998,2.195,2.326,2.470,2.679,2.676,2.691,2.696,2.841,3.113,3.349,3.446,3.474,3.600,3.615,3.825,4.040,4.230,4.189,4.271,4.453,4.587,4.664,4.469,4.537,4.614,4.983,5.148,5.014,5.328,5.794,5.382,5.252,5.606,6.059
Catha,Io Patera,-6.091,-5.941,-5.790,-5.773,-5.597,-5.498,-5.376,-5.158,-5.191,-5.102,-4.964,-4.703,-4.685,-4.607,-4.611,-4.485,-4.177,-4.019,-3.899,-3.749,-3.677,-3.388,-3.225,-3.094,-3.033,-2.889,-2.809,-2.749,-2.655,-2.506,-2.362,-2.296,-2.212,-2.061,-1.876,-1.706,-1.544,-1.450,-1.355,-1.228,-1.131,-1.044,-0.916,-0.938,-0.873,-0.664,-0.451,-0.220,0.009,0.025,0.124,0.325,0.489,0.738,0.793,0.714,0.872,1.170,1.520,1.603,1.705,1.707,1.718,1.818,1.943,2.086,2.218,2.380,2.513,2.740,2.900,3.020,3.008,3.032,3.171,3.395,3.533,3.638,3.770,3.902,4.039,4.187,4.332,4.481,4.532,4.593,4.682,4.823,4.848,5.083,5.223,5.399,5.553,5.693,5.748,5.848,5.989,6.133
Ekhi,Io Patera,-5.867,-5.755,-5.488,-5.236,-4.934,-5.159,-5.574,-5.884,-5.300,-4.967,-5.038,-4.631,-4.493,-4.418,-4.212,-3.961,-4.010,-4.386,-4.406,-4.228,-4.115,-3.757,-3.240,-3.075,-3.162,-3.226,-3.064,-2.884,-2.736,-2.529,-2.297,-2.212,-2.150,-2.075,-1.981,-1.865,-1.724,-1.577,-1.339,-1.180,-1.139,-1.031,-0.968,-0.761,-0.570,-0.336,0.121,0.308,0.103,-0.197,-0.003,0.361,0.638,0.729,0.637,0.741,0.941,1.409,1.761,1.849,1.648,1.269,1.183,1.568,1.881,2.228,2.372,2.335,2.388,2.605,2.812,2.913,2.949,3.016,3.198,3.317,3.416,3.614,3.738,3.935,4.137,4.191,4.159,4.414,4.432,4.764,5.186,5.488,5.279,5.107,5.180,5.140,5.080,5.346,5.444,5.752,5.949,6.115
Tawhaki,Io Patera,-6.217,-5.647,-5.277,-5.041,-5.013,-5.161,-5.194,-5.101,-4.957,-4.831,-4.621,-4.373,-4.473,-4.556,-4.515,-4.385,-4.165,-3.894,-3.827,-3.644,-3.665,-3.565,-3.550,-3.382,-3.339,-3.529,-3.620,-3.068,-2.528,-2.276,-2.242,-2.231,-2.219,-2.177,-2.136,-2.214,-2.369,-2.271,-1.826,-1.418,-0.977,-0.579,-0.363,-0.185,-0.254,-0.493,-0.542,-0.422,-0.178,0.170,0.411,0.517,0.572,0.695,0.860,0.974,1.086,1.572,1.830,1.529,1.400,1.522,1.703,1.702,1.736,1.827,1.917,2.349,2.649,2.893,3.125,3.215,3.260,3.331,3.311,3.426,3.481,3.567,3.612,3.804,4.101,4.011,4.002,4.179,4.114,4.457,4.799,4.794,4.462,4.365,5.026,5.314,5.392,5.706,5.846,5.896,5.857,6.138
Fuchi,Io Patera,-5.829,-5.673,-5.411,-5.603,-5.637,-5.470,-5.234,-5.071,-5.132,-4.965,-4.496,-4.285,-4.161,-4.208,-4.219,-4.234,-4.293,-4.137,-3.949,-3.740,-3.540,-3.493,-3.593,-3.657,-3.474,-3.283,-2.816,-2.573,-2.676,-2.707,-2.498,-2.266,-2.111,-2.169,-2.317,-2.114,-1.579,-1.313,-1.255,-1.133,-1.029,-0.901,-0.758,-0.513,-0.308,-0.337,-0.334,-0.363,-0.394,-0.328,-0.445,-0.116,0.270,0.413,0.476,0.680,1.123,1.335,1.447,1.710,1.928,2.125,2.288,2.377,2.661,2.918,2.877,2.658,2.546,2.542,2.556,2.591,2.859,3.244,3.376,3.385,3.069,3.046,3.454,3.691,3.979,4.274,4.472,4.546,4.609,4.681,4.738,4.779,4.736,4.702,4.806,5.017,4.992,5.087,5.404,5.659,5.872,6.142
Unnamed--38_40-69_32,Io Patera,-6.122,-5.879,-5.606,-5.582,-5.714,-5.401,-4.825,-4.535,-4.261,-4.022,-3.927,-3.830,-3.781,-3.693,-3.556,-3.407,-3.217,-3.103,-3.092,-3.163,-3.261,-3.280,-3.276,-3.390,-3.478,-3.426,-3.429,-3.430,-3.338,-3.270,-3.225,-3.158,-3.036,-2.878,-2.839,-2.750,-2.637,-2.450,-2.143,-1.772,-1.315,-0.861,-0.772,-0.890,-0.735,-0.474,-0.046,0.632,1.053,-0.298,-0.394,0.061,0.470,0.780,1.013,1.141,1.309,1.555,1.738,1.801,1.703,1.448,1.346,1.687,1.997,2.134,2.355,2.538,2.619,2.823,2.830,2.878,2.956,3.104,3.245,3.332,3.484,3.665,3.863,4.048,4.222,4.293,4.302,4.303,4.285,4.208,4.434,4.433,4.542,4.598,4.814,5.083,5.314,5.496,5.829,5.760,5.527,5.916
Pyerun,Io Patera,-5.957,-5.259,-5.306,-5.427,-5.435,-5.431,-5.255,-5.111,-4.944,-4.801,-4.583,-4.434,-4.350,-4.305,-4.187,-3.954,-3.721,-3.727,-3.568,-3.553,-3.501,-3.342,-3.386,-3.454,-3.320,-3.020,-2.789,-2.509,-2.426,-2.468,-2.354,-2.310,-2.401,-2.443,-2.515,-2.510,-2.322,-2.182,-2.075,-1.901,-1.696,-1.500,-1.074,-0.680,-0.478,-0.265,-0.121,0.101,0.086,0.112,0.395,0.746,0.930,0.925,0.886,0.903,0.915,0.945,1.054,1.332,1.576,1.731,1.883,2.044,2.206,2.389,2.510,2.563,2.673,2.825,2.758,2.860,3.104,3.247,3.356,3.453,3.626,3.701,3.740,3.764,3.846,4.170,4.371,4.418,4.488,4.590,4.673,4.690,4.747,4.924,4.979,5.076,5.226,5.363,5.401,5.217,5.153,5.680
Svarog,Io Patera,-5.583,-5.147,-5.502,-5.068,-4.714,-4.355,-4.309,-4.190,-4.235,-4.347,-4.356,-4.413,-4.181,-4.043,-4.014,-3.648,-3.536,-3.439,-3.178,-3.140,-3.094,-3.018,-2.991,-3.054,-3.026,-2.990,-2.937,-3.116,-3.209,-3.045,-3.097,-2.979,-2.929,-2.863,-2.884,-2.807,-2.740,-2.660,-2.521,-2.426,-2.329,-2.096,-1.777,-1.489,-1.048,-0.748,-0.172,0.406,0.828,0.738,0.758,0.863,1.009,1.024,1.233,1.545,1.532,1.301,1.264,1.412,1.611,1.814,2.006,2.025,2.201,2.470,2.706,2.816,2.728,2.881,3.029,2.850,2.674,2.843,3.059,3.133,3.142,3.349,3.717,4.043,4.206,4.350,4.390,4.271,4.181,4.258,4.372,4.287,4.439,4.440,4.478,4.705,4.796,5.043,5.309,5.470,5.292,6.147
Unnamed-15_19-128_74,Io Patera,-6.141,-5.938,-5.791,-5.496,-5.318,-5.092,-5.163,-5.043,-4.807,-4.701,-4.656,-4.621,-4.596,-4.647,-4.759,-4.425,-4.411,-4.311,-4.209,-3.975,-3.855,-3.627,-3.101,-3.061,-2.946,-2.725,-2.694,-2.725,-2.638,-2.522,-2.337,-2.327,-2.325,-1.979,-1.784,-1.738,-1.801,-1.876,-1.792,-1.569,-1.384,-1.187,-0.947,-0.747,-0.572,-0.428,-0.168,0.063,0.022,0.034,0.205,0.399,0.547,0.679,0.794,0.911,0.986,1.036,1.162,1.424,1.802,1.829,1.873,1.981,2.024,1.839,1.912,2.256,2.569,2.807,2.853,2.934,3.247,3.284,3.318,3.466,3.632,3.773,3.904,3.957,4.069,4.145,4.210,4.304,4.429,4.509,4.596,4.642,4.704,4.955,5.148,5.337,5.523,5.711,5.712,5.681,5.695,6.068
Amaterasu,Io Patera,-5.728,-6.034,-5.589,-5.178,-5.123,-5.195,-4.985,-4.907,-4.765,-4.731,-4.616,-4.617,-4.632,-4.532,-4.448,-4.417,-4.300,-4.263,-4.105,-3.812,-3.523,-3.512,-3.498,-3.491,-3.364,-3.173,-2.985,-2.717,-2.736,-2.581,-2.419,-2.341,-2.278,-2.182,-2.088,-2.013,-1.885,-1.724,-1.573,-1.360,-1.136,-0.950,-0.816,-0.698,-0.643,-0.452,-0.270,-0.154,-0.079,0.089,0.302,0.387,0.498,0.675,0.828,0.955,1.070,1.229,1.347,1.420,1.524,1.885,2.485,2.552,2.238,2.386,2.860,2.653,2.271,2.291,2.841,3.388,3.261,3.082,2.908,3.311,3.825,4.222,3.919,3.586,3.248,3.561,3.908,4.176,4.324,4.316,4.495,4.722,4.826,5.176,5.032,5.375,5.656,5.497,5.182,5.099,5.653,6.083
Loki,Io Patera,-5.860,-5.091,-5.080,-5.036,-4.662,-5.376,-5.384,-5.584,-5.528,-4.695,-4.907,-4.640,-4.439,-4.317,-4.291,-4.385,-4.376,-4.158,-4.011,-3.754,-3.744,-3.794,-3.605,-3.553,-3.006,-2.761,-2.987,-3.020,-2.988,-2.930,-2.777,-2.694,-2.585,-2.370,-2.208,-1.992,-1.535,-0.899,-0.618,-0.888,-0.965,-1.176,-0.997,-0.516,-0.354,-0.282,-0.290,-0.317,-0.149,0.240,0.302,0.264,0.238,0.235,0.535,0.733,0.909,1.091,1.198,1.399,1.490,1.649,1.904,2.028,2.243,2.272,2.176,2.202,2.769,3.254,3.410,3.145,2.579,3.026,3.342,3.502,3.697,3.647,3.580,3.702,4.048,4.620,4.257,4.417,4.289,4.471,4.977,5.139,5.138,4.665,4.663,4.744,4.860,5.794,5.419,5.499,5.730,6.081
Ra,Io Patera,-6.093,-5.567,-5.358,-5.306,-5.010,-4.962,-4.793,-4.421,-4.152,-4.111,-4.053,-4.065,-4.137,-3.910,-4.153,-4.131,-4.554,-4.761,-4.253,-3.863,-4.044,-4.086,-3.922,-3.793,-3.659,-3.419,-3.322,-3.231,-3.116,-2.963,-2.815,-2.674,-2.473,-2.198,-1.903,-1.586,-1.441,-1.426,-1.363,-1.206,-1.158,-1.100,-0.893,-0.660,-0.536,-0.460,-0.410,-0.355,-0.230,-0.033,0.185,0.339,0.417,0.528,0.629,0.696,0.871,1.086,1.260,1.390,1.605,1.952,2.172,2.268,2.359,2.581,2.712,2.757,2.816,2.939,3.028,3.153,3.236,3.282,3.335,3.338,3.383,3.474,3.766,3.814,3.846,3.901,4.009,4.116,4.152,4.241,4.469,4.583,4.753,4.976,5.074,5.051,4.996,5.458,5.539,5.594,5.882,6.118
Heno,Io Patera,-5.817,-5.480,-5.777,-5.735,-5.549,-5.348,-5.122,-5.094,-5.081,-5.069,-4.967,-4.866,-4.835,-4.734,-4.638,-4.393,-4.172,-3.987,-3.854,-3.732,-3.609,-3.555,-3.388,-3.501,-3.292,-3.125,-2.918,-2.680,-2.336,-2.540,-2.353,-2.046,-1.690,-1.106,-1.221,-1.420,-1.495,-1.690,-1.798,-1.758,-1.640,-1.408,-1.131,-0.944,-0.660,-0.369,-0.145,-0.030,0.004,0.198,0.327,0.585,0.740,0.656,0.486,0.458,0.638,0.903,1.052,1.143,1.256,1.385,1.505,1.746,1.962,2.108,2.295,2.538,2.697,2.722,2.769,3.077,3.537,3.822,3.813,3.782,3.903,4.059,3.976,3.908,4.031,4.230,4.506,4.933,4.918,4.514,4.315,4.441,4.504,4.671,4.668,4.684,5.299,5.179,5.291,5.872,6.054,5.941
Hi'iaka,Io Patera,-5.963,-5.554,-6.225,-5.404,-4.866,-5.129,-5.142,-4.847,-4.710,-4.981,-5.490,-5.257,-4.693,-4.399,-4.226,-4.281,-4.202,-3.799,-3.451,-3.296,-3.170,-3.075,-3.049,-3.176,-3.237,-2.896,-2.670,-2.772,-2.758,-2.597,-2.162,-1.792,-1.661,-1.562,-1.645,-1.783,-1.939,-1.867,-1.743,-1.822,-1.823,-1.784,-1.736,-1.591,-1.358,-0.946,-0.510,-0.292,-0.249,-0.212,0.214,0.743,1.019,1.096,1.127,1.186,1.344,1.409,1.444,1.467,1.470,1.521,1.593,1.626,1.701,1.892,2.369,3.031,3.524,3.642,3.607,3.631,3.623,3.630,3.718,3.766,3.866,4.018,4.067,4.080,4.125,4.219,4.406,4.595,4.773,4.496,4.488,4.389,4.325,4.223,4.104,3.755,4.226,4.638,5.079,5.467,5.436,5.626
Mekala,Io Patera,-4.966,-5.072,-5.261,-5.366,-5.450,-5.366,-5.027,-4.723,-4.934,-4.795,-4.785,-4.676,-4.534,-4.799,-4.514,-4.559,-4.951,-5.280,-5.070,-4.409,-3.652,-3.217,-2.798,-2.682,-2.399,-2.280,-2.198,-2.004,-1.741,-1.417,-1.083,-1.161,-1.459,-1.989,-1.954,-1.892,-1.798,-1.615,-1.523,-1.422,-1.180,-0.999,-1.213,-1.854,-1.958,-1.736,-1.560,-1.419,-1.199,-0.436,0.391,0.679,0.646,0.634,0.437,0.331,0.488,0.668,0.817,1.036,1.262,1.520,1.854,2.133,2.372,2.616,2.883,3.105,3.318,3.434,3.546,3.614,3.790,4.084,4.544,4.431,4.224,4.063,3.914,4.088,4.173,4.482,4.397,3.995,3.892,3.934,3.945,4.018,4.468,4.621,4.454,4.579,4.733,4.935,5.009,5.017,5.001,5.797
Tvashtar-B,Io Patera,-5.845,-5.385,-5.255,-5.207,-5.065,-4.747,-4.601,-4.418,-4.338,-4.196,-4.023,-3.963,-4.073,-4.056,-3.925,-3.914,-4.338,-4.373,-4.134,-4.096,-4.271,-4.056,-3.600,-3.366,-3.335,-3.357,-3.269,-3.355,-3.365,-3.180,-2.907,-2.636,-2.420,-2.441,-2.201,-1.822,-1.306,-1.023,-0.909,-1.545,-1.681,-1.540,-1.552,-1.043,-0.553,-0.371,-0.260,-0.295,-0.365,-0.472,-0.328,0.269,0.815,1.245,1.440,1.578,1.442,1.367,1.478,1.620,1.845,2.017,2.115,2.292,2.556,2.693,2.730,2.793,2.988,2.859,2.832,3.234,2.995,2.624,2.722,3.292,3.063,2.936,3.150,3.258,3.589,3.975,4.301,4.607,4.598,4.414,4.424,4.565,4.668,4.852,4.793,4.863,5.081,5.092,5.089,5.567,5.960,6.095
Tvashtar-C,Io Patera,-6.049,-5.519,-5.161,-4.982,-5.049,-5.319,-4.794,-4.623,-5.036,-4.960,-4.309,-3.956,-3.743,-3.770,-3.872,-3.843,-3.782,-3.554,-3.445,-3.395,-3.523,-3.856,-3.466,-3.091,-3.090,-3.160,-3.174,-3.052,-3.018,-3.156,-3.116,-2.936,-2.812,-2.757,-2.817,-2.851,-2.724,-2.469,-2.084,-1.642,-1.375,-0.954,-0.693,-0.897,-0.767,-0.219,0.223,0.486,0.211,0.158,0.528,0.491,0.642,0.968,1.070,0.899,1.070,1.337,1.527,1.298,1.483,1.816,1.945,2.102,2.319,2.463,2.503,2.473,2.516,2.670,2.790,2.897,3.003,3.079,3.136,3.182,3.430,3.542,3.631,3.740,3.896,4.134,4.275,4.306,4.345,4.232,4.340,4.478,4.401,4.532,4.894,5.058,5.203,5.527,5.649,5.832,5.988,6.142
Tohil,Io Patera,-6.112,-5.723,-5.694,-5.501,-5.321,-4.930,-4.510,-4.406,-4.204,-4.061,-3.750,-3.838,-4.451,-4.683,-4.608,-4.398,-4.338,-4.423,-4.509,-4.728,-4.670,-4.100,-3.750,-3.638,-3.420,-3.238,-3.046,-2.797,-2.737,-2.674,-2.572,-2.428,-2.275,-2.170,-2.034,-1.890,-1.778,-1.610,-1.450,-1.253,-0.899,-0.562,-0.319,-0.499,-0.788,-0.616,-0.295,-0.150,-0.187,-0.156,-0.084,0.037,0.195,0.305,0.431,0.570,0.819,1.191,1.615,1.928,2.188,2.391,2.414,2.365,2.320,2.378,2.541,2.617,2.582,2.518,2.336,2.413,2.701,3.057,3.414,3.451,3.509,3.525,3.520,3.638,3.818,3.946,4.145,4.320,4.344,4.297,4.432,4.923,5.061,4.914,4.995,5.261,5.406,5.573,5.761,5.871,6.012,6.221
