,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Malik,Io Patera,0.221,0.319,0.341,0.429,0.489,0.474,0.419,0.498,0.385,0.344,0.243,0.359,0.287,0.317,0.220,0.023,0.154,0.011,0.095,-0.076,-0.095,-0.128,-0.277,-0.309,-0.204,-0.072,0.058,-0.111,-0.603,-0.366,-0.135,-0.092,-0.155,-0.260,-0.280,-0.157,-0.290,-0.329,-0.182,-0.063,0.000,-0.132,-0.460,-0.464,-0.171,-0.019,0.053,0.100,0.183,0.221,0.230,0.247,0.274,0.222,0.148,0.219,0.274,0.328,0.331,0.211,0.053,-0.066,-0.115,-0.161,-0.154,-0.065,0.058,0.099,0.118,0.179,0.217,0.180,0.012,-0.048,0.027,0.033,0.024,-0.038,-0.099,-0.143,-0.147,-0.072,-0.001,0.036,-0.094,-0.326,-0.270,-0.021,-0.032,-0.154,-0.265,-0.431,-0.454,-0.417,-0.335,-0.289,-0.038,-0.096
Emakong,Io Patera,0.049,0.127,0.014,0.321,0.682,0.670,0.513,0.243,0.146,0.161,0.128,0.077,0.068,0.030,0.086,0.094,0.046,0.015,0.113,0.047,-0.015,-0.039,-0.157,-0.420,-0.650,-0.627,-0.500,-0.321,-0.109,-0.107,-0.117,-0.097,-0.002,-0.020,-0.029,0.034,0.040,0.057,0.024,0.008,0.002,0.131,0.159,0.131,0.041,0.003,0.105,0.395,0.385,0.173,0.146,0.153,0.035,-0.107,-0.250,-0.338,-0.308,-0.129,0.028,-0.113,-0.306,-0.257,-0.125,-0.014,0.070,0.106,0.104,-0.075,-0.203,0.028,0.157,0.152,0.045,0.061,0.110,0.100,0.090,0.125,0.139,0.022,-0.036,0.053,0.112,0.010,-0.165,-0.122,-0.025,-0.035,-0.081,-0.042,0.088,0.057,-0.025,-0.202,-0.414,-0.233,-0.232,-0.264
Dusura,Io Patera,0.061,0.059,0.140,0.185,0.367,0.283,-0.078,-0.340,-0.261,-0.172,-0.122,-0.049,-0.048,-0.014,-0.001,0.153,0.436,0.496,0.379,0.209,0.133,0.022,0.035,-0.039,-0.122,-0.078,-0.053,-0.109,-0.136,-0.111,-0.147,-0.225,-0.227,-0.143,-0.021,0.011,-0.086,-0.149,-0.107,-0.031,-0.041,-0.010,0.019,0.042,0.015,-0.016,-0.010,-0.026,0.001,0.032,0.069,0.104,0.103,0.048,-0.062,-0.136,-0.081,-0.029,-0.100,-0.061,0.010,0.011,0.010,0.007,0.048,0.123,0.112,0.142,0.076,0.003,-0.015,-0.069,-0.008,-0.001,-0.061,-0.010,-0.025,0.100,0.224,0.293,0.351,0.355,0.269,0.120,-0.044,-0.088,-0.145,-0.205,-0.139,-0.153,-0.195,-0.217,-0.258,-0.192,-0.131,-0.100,-0.087,-0.073
Sigurd,Io Patera,0.149,0.163,0.213,0.161,0.039,0.068,0.066,0.036,0.065,0.215,0.404,0.289,0.202,0.078,0.133,0.130,0.065,0.064,-0.038,-0.215,-0.370,-0.424,-0.261,-0.001,-0.095,-0.205,-0.136,-0.050,0.015,0.014,0.009,0.015,0.067,0.078,0.004,-0.020,-0.053,-0.091,-0.103,-0.010,0.087,0.073,-0.040,-0.084,-0.100,-0.041,-0.064,-0.152,-0.189,-0.131,0.104,0.309,0.298,0.169,0.064,-0.017,-0.143,-0.139,-0.068,-0.014,0.073,0.122,0.159,0.146,0.080,0.032,0.040,0.028,0.074,0.087,0.067,0.039,0.071,0.039,0.024,-0.070,-0.152,-0.127,-0.115,-0.104,-0.066,-0.110,-0.200,-0.064,-0.003,0.048,0.102,0.047,-0.007,-0.122,-0.274,-0.202,-0.015,-0.009,-0.055,0.100,-0.159,-0.119
Arusha,Io Patera,0.038,0.167,0.284,0.347,0.255,0.199,0.162,0.056,0.016,-0.070,-0.027,0.062,0.053,0.051,0.094,0.025,0.114,0.150,0.236,0.380,0.456,0.489,0.393,0.190,0.102,0.100,0.112,0.059,0.031,-0.085,-0.282,-0.452,-0.514,-0.470,-0.627,-0.629,-0.310,-0.124,-0.082,-0.041,0.005,0.057,0.053,0.026,-0.002,0.001,-0.011,-0.054,-0.059,0.029,0.036,-0.201,-0.249,-0.084,-0.061,0.018,0.092,0.100,0.068,0.056,0.053,0.043,0.056,0.069,0.104,0.105,0.113,0.153,0.088,0.031,-0.031,-0.022,0.050,0.104,0.088,0.038,0.037,-0.020,0.021,0.065,0.095,0.011,-0.012,0.015,0.017,-0.008,-0.170,-0.200,-0.226,-0.105,-0.087,-0.218,-0.125,0.044,-0.226,-0.355,-0.243,-0.080
Catha,Io Patera,0.064,0.075,0.086,0.031,0.054,0.040,0.037,0.082,0.001,-0.018,-0.014,0.053,-0.003,-0.028,-0.093,-0.094,-0.005,0.010,0.006,0.017,-0.011,0.069,0.087,0.088,0.054,0.062,0.038,0.004,-0.013,-0.003,0.005,-0.026,-0.048,-0.037,-0.008,0.013,0.030,0.013,-0.004,-0.005,-0.020,-0.041,-0.041,-0.117,-0.148,-0.108,-0.065,-0.014,0.037,-0.020,-0.034,0.002,0.020,0.080,0.044,-0.060,-0.045,0.040,0.151,0.128,0.115,0.052,-0.007,-0.021,-0.022,-0.015,-0.013,0.004,0.006,0.056,0.071,0.067,-0.002,-0.055,-0.049,-0.002,0.003,-0.008,-0.007,-0.004,0.000,0.010,0.018,0.029,-0.010,-0.044,-0.063,-0.057,-0.109,-0.055,-0.049,-0.025,-0.012,-0.006,-0.043,-0.057,-0.051,-0.043
Ekhi,Io Patera,0.176,0.168,0.237,0.299,0.386,0.210,-0.062,-0.281,-0.054,0.049,-0.050,0.089,0.094,0.067,0.106,0.167,0.079,-0.173,-0.248,-0.223,-0.230,-0.115,0.079,0.097,-0.010,-0.106,-0.089,-0.064,-0.054,-0.014,0.038,0.016,-0.017,-0.044,-0.061,-0.067,-0.061,-0.051,0.004,0.019,-0.025,-0.034,-0.067,-0.028,0.003,0.056,0.221,0.250,0.083,-0.130,-0.098,0.020,0.095,0.076,-0.034,-0.046,-0.011,0.159,0.271,0.251,0.087,-0.167,-0.274,-0.146,-0.053,0.056,0.064,-0.019,-0.056,-0.012,0.027,0.014,-0.032,-0.063,-0.036,-0.040,-0.055,-0.020,-0.022,0.012,0.049,0.012,-0.068,-0.005,-0.060,0.042,0.189,0.275,0.107,-0.043,-0.071,-0.155,-0.249,-0.180,-0.195,-0.105,-0.071,-0.052
Tawhaki,Io Patera,0.001,0.222,0.343,0.397,0.346,0.208,0.128,0.110,0.118,0.117,0.158,0.218,0.104,-0.002,-0.046,-0.045,0.001,0.073,0.042,0.069,-0.005,-0.019,-0.076,-0.056,-0.099,-0.258,-0.367,-0.155,0.050,0.112,0.065,0.006,-0.051,-0.095,-0.138,-0.241,-0.383,-0.398,-0.240,-0.100,0.057,0.191,0.235,0.260,0.162,-0.022,-0.111,-0.115,-0.057,0.053,0.109,0.098,0.062,0.059,0.077,0.070,0.062,0.241,0.306,0.092,-0.038,-0.040,-0.014,-0.079,-0.126,-0.145,-0.164,-0.011,0.074,0.132,0.184,0.165,0.123,0.095,0.020,0.014,-0.023,-0.044,-0.086,-0.053,0.031,-0.078,-0.147,-0.123,-0.219,-0.112,-0.005,-0.071,-0.302,-0.414,-0.148,-0.068,-0.093,0.000,0.006,-0.033,-0.117,-0.041
Fuchi,Io Patera,0.195,0.209,0.276,0.116,0.034,0.054,0.108,0.125,0.031,0.050,0.220,0.262,0.260,0.172,0.103,0.031,-0.063,-0.049,-0.019,0.021,0.057,0.017,-0.097,-0.194,-0.166,-0.135,0.035,0.092,-0.024,-0.103,-0.063,-0.011,0.002,-0.091,-0.229,-0.191,0.012,0.081,0.046,0.042,0.030,0.030,0.038,0.096,0.134,0.056,-0.007,-0.085,-0.165,-0.196,-0.319,-0.218,-0.090,-0.082,-0.115,-0.077,0.081,0.122,0.115,0.182,0.227,0.261,0.279,0.259,0.337,0.401,0.316,0.143,0.023,-0.043,-0.100,-0.147,-0.077,0.051,0.053,-0.006,-0.229,-0.304,-0.164,-0.110,-0.030,0.053,0.088,0.061,0.029,0.000,-0.035,-0.079,-0.165,-0.246,-0.258,-0.216,-0.293,-0.310,-0.215,-0.152,-0.110,-0.039
Unnamed--38_40-69_32,Io Patera,0.049,0.106,0.178,0.126,-0.004,0.088,0.313,0.393,0.466,0.521,0.505,0.489,0.450,0.429,0.434,0.444,0.475,0.468,0.410,0.310,0.197,0.123,0.061,-0.060,-0.168,-0.206,-0.272,-0.336,-0.355,-0.385,-0.427,-0.457,-0.460,-0.445,-0.490,-0.509,-0.517,-0.488,-0.398,-0.277,-0.112,0.051,0.031,-0.092,-0.079,-0.012,0.137,0.412,0.559,-0.181,-0.293,-0.130,0.011,0.102,0.154,0.154,0.174,0.233,0.260,0.227,0.114,-0.077,-0.192,-0.086,0.005,0.009,0.056,0.083,0.059,0.097,0.037,-0.003,-0.028,-0.019,-0.012,-0.033,-0.021,0.005,0.040,0.069,0.091,0.063,0.003,-0.060,-0.134,-0.236,-0.187,-0.252,-0.262,-0.298,-0.254,-0.183,-0.132,-0.105,-0.003,-0.102,-0.282,-0.151
Pyerun,Io Patera,0.131,0.416,0.328,0.204,0.135,0.074,0.097,0.105,0.125,0.132,0.177,0.187,0.165,0.124,0.118,0.171,0.223,0.156,0.172,0.115,0.077,0.092,0.006,-0.092,-0.089,-0.004,0.048,0.124,0.101,0.016,0.009,-0.033,-0.142,-0.228,-0.328,-0.390,-0.360,-0.354,-0.364,-0.341,-0.303,-0.269,-0.120,0.013,0.049,0.092,0.100,0.147,0.075,0.024,0.101,0.213,0.240,0.174,0.090,0.035,-0.023,-0.073,-0.082,-0.007,0.051,0.064,0.076,0.092,0.109,0.137,0.133,0.096,0.086,0.098,0.001,-0.013,0.045,0.053,0.043,0.028,0.050,0.023,-0.021,-0.073,-0.097,0.001,0.037,-0.003,-0.032,-0.045,-0.068,-0.124,-0.159,-0.135,-0.171,-0.187,-0.176,-0.171,-0.217,-0.373,-0.469,-0.270
Svarog,Io Patera,0.318,0.472,0.230,0.383,0.496,0.612,0.570,0.566,0.479,0.359,0.291,0.198,0.249,0.255,0.205,0.324,0.316,0.300,0.366,0.321,0.280,0.254,0.204,0.108,0.058,0.012,-0.026,-0.180,-0.290,-0.272,-0.362,-0.368,-0.407,-0.437,-0.512,-0.538,-0.569,-0.593,-0.587,-0.604,-0.620,-0.567,-0.472,-0.392,-0.236,-0.150,0.074,0.299,0.446,0.337,0.283,0.271,0.280,0.224,0.264,0.356,0.285,0.106,0.023,0.033,0.068,0.106,0.138,0.083,0.107,0.177,0.231,0.222,0.114,0.126,0.136,-0.018,-0.169,-0.149,-0.105,-0.132,-0.192,-0.153,-0.033,0.066,0.083,0.091,0.047,-0.076,-0.186,-0.211,-0.218,-0.325,-0.313,-0.377,-0.422,-0.372,-0.391,-0.332,-0.263,-0.247,-0.399,-0.036
Unnamed-15_19-128_74,Io Patera,0.039,0.076,0.086,0.169,0.194,0.243,0.143,0.139,0.193,0.182,0.140,0.094,0.042,-0.048,-0.168,-0.064,-0.122,-0.136,-0.149,-0.096,-0.100,-0.050,0.149,0.104,0.098,0.144,0.096,0.016,-0.005,-0.011,0.018,-0.042,-0.105,0.004,0.038,-0.004,-0.099,-0.201,-0.223,-0.176,-0.147,-0.112,-0.057,-0.021,0.002,0.010,0.076,0.128,0.043,-0.015,0.007,0.039,0.049,0.051,0.044,0.039,0.012,-0.027,-0.028,0.039,0.164,0.113,0.071,0.061,0.018,-0.138,-0.166,-0.058,0.034,0.089,0.048,0.025,0.117,0.071,0.024,0.034,0.053,0.059,0.061,0.023,0.015,-0.011,-0.043,-0.060,-0.062,-0.086,-0.106,-0.148,-0.180,-0.119,-0.087,-0.057,-0.028,0.003,-0.061,-0.141,-0.198,-0.075
Amaterasu,Io Patera,0.245,0.028,0.187,0.328,0.292,0.192,0.232,0.207,0.214,0.167,0.161,0.096,0.024,0.010,-0.012,-0.061,-0.067,-0.112,-0.097,-0.015,0.066,0.007,-0.050,-0.110,-0.111,-0.080,-0.050,0.020,-0.054,-0.040,-0.023,-0.048,-0.081,-0.097,-0.114,-0.141,-0.141,-0.125,-0.113,-0.071,-0.023,0.006,0.009,0.004,-0.033,-0.002,0.025,0.019,-0.007,0.012,0.055,0.033,0.025,0.049,0.061,0.061,0.054,0.070,0.064,0.037,0.025,0.141,0.377,0.346,0.125,0.135,0.308,0.141,-0.115,-0.169,0.042,0.251,0.124,-0.030,-0.181,-0.043,0.149,0.284,0.068,-0.163,-0.396,-0.303,-0.194,-0.124,-0.114,-0.182,-0.157,-0.107,-0.120,-0.009,-0.145,-0.037,0.039,-0.105,-0.326,-0.432,-0.219,-0.068
Loki,Io Patera,0.180,0.500,0.441,0.399,0.522,0.101,0.033,-0.131,-0.167,0.185,0.015,0.084,0.121,0.118,0.066,-0.045,-0.104,-0.059,-0.050,0.015,-0.045,-0.134,-0.103,-0.141,0.068,0.126,-0.051,-0.132,-0.180,-0.215,-0.203,-0.225,-0.235,-0.191,-0.174,-0.130,0.034,0.288,0.364,0.165,0.062,-0.107,-0.082,0.095,0.111,0.083,0.015,-0.062,-0.043,0.088,0.055,-0.028,-0.105,-0.171,-0.085,-0.050,-0.026,0.001,-0.010,0.026,0.008,0.023,0.086,0.084,0.128,0.078,-0.034,-0.085,0.134,0.312,0.326,0.130,-0.217,-0.058,0.036,0.052,0.085,-0.004,-0.101,-0.105,0.005,0.227,-0.019,-0.003,-0.131,-0.105,0.084,0.101,0.036,-0.264,-0.329,-0.353,-0.359,0.044,-0.208,-0.232,-0.180,-0.069
Ra,Io Patera,0.063,0.262,0.302,0.264,0.348,0.308,0.328,0.450,0.520,0.477,0.442,0.372,0.271,0.321,0.135,0.082,-0.193,-0.361,-0.171,-0.040,-0.195,-0.280,-0.262,-0.262,-0.258,-0.203,-0.219,-0.237,-0.243,-0.231,-0.221,-0.215,-0.179,-0.105,-0.022,0.072,0.081,0.024,-0.008,0.006,-0.034,-0.069,-0.030,0.023,0.020,-0.006,-0.045,-0.081,-0.083,-0.048,-0.004,0.009,-0.016,-0.024,-0.038,-0.069,-0.045,-0.002,0.021,0.022,0.065,0.175,0.221,0.204,0.186,0.233,0.234,0.192,0.158,0.155,0.135,0.134,0.111,0.070,0.033,-0.030,-0.072,-0.090,-0.008,-0.048,-0.097,-0.133,-0.143,-0.154,-0.200,-0.220,-0.170,-0.177,-0.156,-0.109,-0.124,-0.199,-0.291,-0.124,-0.147,-0.184,-0.104,-0.051
Heno,Io Patera,0.201,0.306,0.093,0.049,0.079,0.115,0.164,0.114,0.056,-0.002,-0.015,-0.028,-0.077,-0.091,-0.107,-0.049,-0.002,0.026,0.029,0.025,0.023,-0.014,0.005,-0.116,-0.075,-0.056,-0.016,0.038,0.146,-0.020,0.009,0.099,0.213,0.441,0.319,0.155,0.054,-0.108,-0.226,-0.270,-0.275,-0.223,-0.149,-0.119,-0.042,0.040,0.088,0.081,0.034,0.067,0.067,0.132,0.146,0.039,-0.110,-0.188,-0.162,-0.094,-0.083,-0.102,-0.109,-0.109,-0.113,-0.056,-0.013,-0.004,0.026,0.083,0.098,0.046,0.006,0.096,0.262,0.340,0.271,0.192,0.188,0.202,0.096,-0.001,-0.004,0.031,0.105,0.255,0.183,-0.083,-0.247,-0.248,-0.281,-0.261,-0.327,-0.383,-0.139,-0.263,-0.272,-0.045,-0.019,-0.139
Hi'iaka,Io Patera,0.128,0.268,-0.131,0.215,0.420,0.225,0.154,0.237,0.242,0.042,-0.276,-0.224,-0.006,0.077,0.099,0.008,-0.017,0.120,0.230,0.244,0.242,0.226,0.174,0.047,-0.048,0.059,0.107,-0.008,-0.065,-0.048,0.105,0.226,0.227,0.213,0.107,-0.026,-0.168,-0.196,-0.198,-0.302,-0.367,-0.411,-0.451,-0.443,-0.390,-0.249,-0.095,-0.050,-0.092,-0.138,0.011,0.211,0.285,0.260,0.211,0.176,0.191,0.160,0.113,0.060,-0.002,-0.041,-0.069,-0.117,-0.143,-0.112,0.063,0.330,0.512,0.507,0.425,0.373,0.305,0.244,0.224,0.184,0.170,0.182,0.142,0.084,0.043,0.026,0.055,0.086,0.110,-0.092,-0.160,-0.274,-0.370,-0.485,-0.609,-0.847,-0.676,-0.534,-0.378,-0.248,-0.327,-0.297
Mekala,Io Patera,0.627,0.509,0.351,0.234,0.128,0.106,0.212,0.299,0.130,0.135,0.076,0.066,0.073,-0.123,-0.045,-0.132,-0.392,-0.621,-0.579,-0.313,0.001,0.155,0.300,0.294,0.371,0.367,0.344,0.376,0.444,0.542,0.645,0.541,0.328,-0.001,-0.047,-0.080,-0.097,-0.070,-0.088,-0.102,-0.045,-0.019,-0.190,-0.574,-0.690,-0.643,-0.619,-0.613,-0.567,-0.250,0.099,0.179,0.098,0.029,-0.134,-0.251,-0.237,-0.211,-0.201,-0.155,-0.107,-0.042,0.062,0.137,0.192,0.250,0.319,0.366,0.409,0.402,0.395,0.365,0.388,0.471,0.637,0.516,0.349,0.204,0.066,0.089,0.067,0.157,0.051,-0.214,-0.330,-0.373,-0.432,-0.459,-0.299,-0.286,-0.434,-0.435,-0.422,-0.386,-0.412,-0.473,-0.545,-0.211
Tvashtar-B,Io Patera,0.187,0.353,0.354,0.314,0.321,0.416,0.424,0.452,0.427,0.435,0.457,0.423,0.303,0.248,0.249,0.191,-0.085,-0.167,-0.111,-0.156,-0.308,-0.265,-0.101,-0.048,-0.097,-0.172,-0.192,-0.299,-0.368,-0.340,-0.267,-0.196,-0.152,-0.227,-0.171,-0.046,0.148,0.226,0.219,-0.164,-0.296,-0.289,-0.359,-0.169,0.012,0.039,0.030,-0.051,-0.150,-0.268,-0.260,-0.026,0.183,0.334,0.367,0.372,0.240,0.138,0.130,0.137,0.185,0.207,0.192,0.216,0.284,0.288,0.243,0.210,0.244,0.115,0.038,0.174,-0.009,-0.259,-0.274,-0.053,-0.232,-0.359,-0.316,-0.326,-0.225,-0.096,0.003,0.092,0.023,-0.133,-0.192,-0.186,-0.198,-0.171,-0.264,-0.293,-0.249,-0.307,-0.373,-0.198,-0.065,-0.062
Tvashtar-C,Io Patera,0.085,0.286,0.401,0.426,0.329,0.130,0.328,0.349,0.079,0.053,0.314,0.427,0.469,0.391,0.276,0.226,0.193,0.242,0.233,0.194,0.066,-0.165,-0.034,0.089,0.026,-0.073,-0.145,-0.148,-0.195,-0.328,-0.372,-0.346,-0.348,-0.385,-0.479,-0.560,-0.560,-0.497,-0.369,-0.212,-0.143,0.004,0.070,-0.096,-0.095,0.115,0.272,0.339,0.137,0.047,0.168,0.085,0.097,0.195,0.182,0.033,0.054,0.123,0.154,-0.024,0.004,0.107,0.107,0.122,0.166,0.174,0.130,0.050,0.008,0.020,0.016,0.006,-0.005,-0.031,-0.067,-0.108,-0.048,-0.056,-0.076,-0.086,-0.071,-0.017,-0.010,-0.059,-0.104,-0.224,-0.235,-0.229,-0.332,-0.331,-0.214,-0.196,-0.187,-0.090,-0.093,-0.066,-0.051,-0.039
Tohil,Io Patera,0.053,0.184,0.135,0.167,0.193,0.324,0.470,0.458,0.495,0.502,0.594,0.485,0.115,-0.065,-0.092,-0.051,-0.085,-0.192,-0.299,-0.472,-0.508,-0.287,-0.176,-0.184,-0.139,-0.112,-0.080,-0.020,-0.054,-0.087,-0.100,-0.092,-0.080,-0.091,-0.087,-0.079,-0.087,-0.068,-0.052,-0.017,0.096,0.200,0.257,0.103,-0.105,-0.084,0.013,0.021,-0.061,-0.110,-0.138,-0.142,-0.127,-0.136,-0.137,-0.132,-0.071,0.050,0.198,0.291,0.357,0.394,0.342,0.253,0.166,0.131,0.149,0.122,0.041,-0.055,-0.211,-0.236,-0.156,-0.043,0.072,0.027,-0.009,-0.065,-0.131,-0.136,-0.110,-0.111,-0.075,-0.052,-0.104,-0.192,-0.188,-0.007,-0.002,-0.139,-0.163,-0.095,-0.086,-0.066,-0.037,-0.046,-0.040,0.001
Chaac,Io Patera,0.188,0.179,0.176,0.111,0.180,0.325,0.410,0.254,0.313,0.376,0.420,0.420,0.465,0.509,0.575,0.413,0.377,0.274,0.248,0.156,0.031,-0.008,-0.016,0.113,0.055,-0.020,-0.052,-0.092,-0.176,-0.230,-0.301,-0.274,-0.130,-0.094,-0.184,-0.413,-0.769,-0.935,-0.799,-0.885,-0.812,-0.251,0.000,0.156,0.177,0.099,0.042,0.053,0.076,0.095,0.159,0.140,0.238,0.358,0.411,0.434,0.455,0.511,0.542,0.519,0.448,0.167,-0.014,-0.153,-0.258,-0.304,-0.347,-0.318,-0.289,-0.290,-0.318,-0.143,0.277,0.426,0.332,0.324,0.251,0.168,0.222,0.152,-0.013,-0.093,-0.077,-0.134,-0.251,-0.203,-0.352,-0.418,-0.565,-0.629,-0.572,-0.535,-0.376,-0.214,-0.110,-0.120,-0.079,-0.182
Chaac_little,Io Patera,0.043,0.374,0.515,0.624,0.641,0.576,0.474,0.191,0.059,0.050,0.171,0.265,0.344,0.345,0.362,0.030,-0.197,-0.445,-0.236,-0.072,0.096,0.236,0.176,0.055,0.114,0.090,0.083,0.082,0.211,0.205,-0.016,-0.247,-0.416,-0.623,-0.738,-0.644,-0.361,-0.205,-0.186,-0.143,-0.141,-0.174,-0.202,-0.230,-0.257,-0.274,-0.267,-0.216,-0.082,-0.012,-0.078,-0.030,0.153,0.319,0.376,0.349,0.318,0.306,0.272,0.199,0.145,0.133,0.131,0.145,0.169,0.183,0.177,0.144,0.110,0.085,0.058,0.056,0.050,0.009,-0.032,-0.103,-0.171,-0.190,-0.252,-0.249,-0.136,-0.074,-0.086,-0.074,-0.054,-0.012,0.029,-0.060,-0.103,-0.051,-0.240,-0.419,-0.389,-0.406,-0.384,-0.242,-0.078,-0.036
Culann,Io Patera,0.191,0.287,0.275,0.042,0.013,0.288,0.589,0.898,0.534,0.280,-0.225,-0.019,0.180,0.378,0.310,-0.041,0.123,0.162,0.137,0.156,0.225,0.197,0.165,0.126,0.185,0.202,0.084,0.003,-0.070,-0.123,0.198,0.845,0.901,0.809,0.603,0.156,-0.303,-0.664,-0.838,-0.736,-0.394,-0.043,0.194,0.329,0.143,-0.493,-0.683,-0.780,-0.880,-0.786,-0.629,-0.636,-0.498,-0.236,0.082,0.300,0.340,0.282,0.194,0.145,0.165,0.153,0.090,0.096,0.161,0.261,0.330,0.310,0.263,0.265,0.341,0.306,0.268,0.281,0.355,0.354,0.269,0.346,0.088,0.047,0.046,0.042,-0.067,-0.218,-0.217,-0.161,-0.152,-0.279,-0.561,-0.977,-1.073,-1.019,-0.829,-0.707,-0.557,-0.236,-0.104,-0.156
Shamshu,Io Patera,0.105,0.243,0.291,0.380,0.461,0.414,0.082,-0.221,-0.090,0.014,0.065,0.013,0.065,0.072,0.057,0.019,-0.055,-0.069,-0.084,-0.061,-0.073,-0.100,-0.101,-0.067,0.040,0.253,0.402,0.399,-0.127,-0.367,-0.420,-0.409,0.015,0.166,-0.039,-0.074,-0.055,-0.030,-0.009,-0.024,-0.043,-0.108,-0.164,-0.098,-0.017,0.073,0.160,-0.145,-0.340,-0.302,-0.057,0.131,0.133,0.110,0.125,0.174,0.236,0.315,0.293,0.190,0.160,0.098,0.060,0.050,-0.080,-0.146,-0.098,-0.114,-0.136,-0.140,-0.116,-0.125,-0.073,0.018,0.015,0.020,0.002,-0.202,-0.238,-0.020,0.120,0.187,0.209,0.203,0.184,0.168,0.192,0.169,0.086,-0.078,-0.352,-0.432,-0.321,-0.259,-0.245,-0.307,-0.182,-0.024
Alba,Martian Caldera,0.061,0.021,0.180,-0.026,0.155,0.233,0.275,-0.067,-0.109,-0.042,0.146,0.318,0.150,0.154,0.102,0.124,0.158,0.117,-0.021,-0.119,-0.115,-0.068,-0.005,-0.077,-0.090,-0.094,-0.119,-0.014,0.012,-0.050,-0.039,-0.032,0.001,0.133,0.112,0.070,0.042,0.018,-0.019,-0.047,-0.088,-0.119,-0.105,-0.114,-0.105,-0.108,-0.144,-0.105,-0.049,-0.013,-0.013,-0.024,-0.047,-0.112,-0.119,-0.046,0.046,0.065,0.051,0.070,0.091,0.126,0.146,0.178,0.211,0.231,0.235,0.231,0.197,0.167,0.248,0.332,0.319,0.282,0.242,0.238,0.308,0.384,0.176,-0.373,-0.356,-0.161,0.060,-0.086,-0.153,-0.073,0.005,0.071,-0.516,-0.728,-0.587,-0.354,-0.335,-0.380,-0.307,-0.130,-0.175,-0.118
Apollonaris-1,Martian Caldera,0.129,0.152,0.298,0.194,0.039,-0.093,-0.028,0.003,0.001,0.042,0.020,0.081,-0.136,-0.264,-0.116,-0.040,0.019,0.052,0.081,0.063,0.142,0.057,-0.059,0.115,0.156,0.045,0.085,0.074,0.114,0.106,0.046,-0.056,-0.156,-0.146,-0.065,-0.013,-0.029,-0.093,-0.158,-0.150,-0.083,-0.191,-0.160,-0.011,0.038,0.017,0.010,0.043,0.039,-0.016,-0.014,0.030,0.003,0.059,0.014,-0.125,-0.090,-0.034,0.001,0.105,0.246,0.277,0.167,-0.012,-0.044,-0.041,-0.001,0.062,0.059,0.068,0.090,0.072,0.104,0.104,0.160,0.221,0.300,0.004,0.013,-0.111,-0.144,-0.371,-0.317,-0.170,-0.127,-0.116,-0.146,-0.092,-0.147,-0.073,-0.024,0.081,0.105,0.012,-0.091,-0.102,-0.099,-0.063
Apollonaris-2,Martian Caldera,0.015,-0.018,0.027,0.051,0.089,0.140,0.172,0.202,0.187,0.171,0.135,-0.097,-0.054,0.083,0.178,0.106,-0.045,0.003,-0.014,-0.013,0.054,0.041,-0.025,-0.039,-0.022,-0.252,-0.075,-0.012,-0.115,-0.103,-0.055,-0.060,-0.053,-0.018,-0.038,0.076,-0.002,-0.042,0.021,0.062,0.035,0.052,0.066,0.036,0.070,0.146,0.211,0.307,0.430,0.551,0.673,0.846,0.938,0.887,0.668,0.094,-0.334,-0.221,-0.321,-0.363,-0.402,-0.479,-0.469,-0.398,-0.147,-0.096,-0.176,-0.326,-0.371,-0.415,-0.455,-0.014,0.067,0.041,0.024,0.101,0.123,0.047,0.374,0.362,0.305,0.192,0.130,0.124,0.099,-0.022,0.009,-0.020,-0.291,-0.400,-0.406,-0.468,-0.493,-0.540,-0.500,-0.259,-0.244,-0.044
Biblis,Martian Caldera,0.058,0.026,0.047,0.096,0.052,0.052,0.036,0.006,0.008,0.006,-0.034,-0.139,0.028,-0.016,-0.047,-0.018,0.028,0.061,0.013,0.094,0.044,0.044,0.153,0.118,0.078,0.061,0.047,0.017,-0.059,-0.102,-0.100,-0.073,-0.055,-0.023,-0.027,-0.005,0.029,0.035,0.000,-0.027,-0.047,-0.048,-0.019,-0.027,-0.067,-0.091,-0.074,-0.044,-0.007,-0.001,0.018,0.010,-0.038,-0.041,0.006,0.018,0.072,0.179,0.154,-0.016,-0.067,-0.055,-0.067,-0.022,0.011,0.030,0.051,0.000,0.080,0.100,0.053,0.035,0.078,0.014,-0.022,0.037,0.031,0.009,0.051,-0.022,-0.092,-0.101,-0.040,0.044,0.055,0.013,-0.034,-0.022,-0.015,-0.110,-0.130,-0.116,-0.047,-0.059,-0.056,-0.042,-0.014,-0.008
